VTDID,PCTNAME,PCTCODE,MCDNAME,COUNTYNAME,COUNTYCODE,CONGDIST,MNSENDIST,MNLEGDIST,CTYCOMDIST,JUDDIST,SWCDIST,WARD,HOSPDIST,PARKDIST,TABSYSTEM,TABMODEL,MAILBALLOT,REG7AM,EDR,SIGNATURES,AB_MB,FEDONLYAB,TOTVOTING,USSENR,USSENDFL,USSENLMN,USSENMGP,USSENWI,USSENTOTAL,USSSER,USSSEDFL,USSSELMN,USSSEUA,USSSEWI,USSSETOTAL,USREPR,USREPDFL,USREPWI,USREPTOTAL,MNSENR,MNSENDFL,MNSENWI,MNSENTOTAL,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOTAL,MNGOVR,MNGOVDFL,MNGOVGLC,MNGOVLIB,MNGOVWI,MNGOVTOTAL,MNSOSR,MNSOSDFL,MNSOSIP,MNSOSWI,MNSOSTOTAL,MNAUDR,MNAUDDFL,MNAUDLMN,MNAUDLP,MNAUDWI,MNAUDTOTAL,MNAGR,MNAGDFL,MNAGGLC,MNAGWI,MNAGTOTAL
271110360,Perham,0360,Perham,Otter Tail,56,7,8,8A,1,07,1112,,1640,,Precinct Tabulator,Digital Scan 200,NO,1781,136,1081,167,1,1249,664,520,44,9,0,1237,728,448,44,6,0,1226,661,564,0,1225,0,0,0,0,734,481,0,1215,752,433,39,7,0,1231,751,408,50,0,1209,726,401,58,23,0,1208,753,400,59,0,1212
271110365,Perham Twp,0365,Perham Twp,Otter Tail,56,7,8,8A,1,07,1112,,1640,,Precinct Tabulator,Digital Scan 200,NO,641,37,433,42,0,475,307,155,6,4,0,472,331,130,9,4,0,474,291,179,0,470,0,0,0,0,350,117,0,467,351,115,5,2,0,473,350,107,10,0,467,335,104,16,7,0,462,336,112,16,0,464
271110370,Pine Lake Twp,0370,Pine Lake Twp,Otter Tail,56,7,8,8B,1,07,1112,,1640,,Precinct Tabulator,Digital Scan 200,NO,500,13,332,43,0,375,219,143,8,2,0,372,234,129,6,2,0,371,204,168,0,372,0,0,0,0,243,128,0,371,240,129,2,1,0,372,236,120,14,0,370,232,121,9,5,0,367,240,119,8,0,367
271110375,Richville,0375,Richville,Otter Tail,56,7,8,8B,1,07,1112,,1640,,Precinct Tabulator,Digital Scan 200,NO,42,1,26,0,0,26,11,13,1,1,0,26,16,8,1,1,0,26,16,10,0,26,0,0,0,0,17,7,0,24,14,9,2,0,0,25,16,7,2,0,25,16,8,1,0,0,25,14,9,1,0,24
271110380,Rothsay,0380,Rothsay,Otter Tail,56,7,8,8A,3,07,1111,,,,Precinct Tabulator,Digital Scan 200,YES,105,0,0,66,0,66,20,44,1,1,0,66,18,42,5,0,0,65,22,44,0,66,0,0,0,0,30,36,0,66,24,38,3,1,0,66,26,38,2,0,66,25,40,1,0,0,66,25,38,3,0,66
271110385,Rush Lake Twp,0385,Rush Lake Twp,Otter Tail,56,7,8,8B,1,07,1112,,1640,,Precinct Tabulator,Digital Scan 200,NO,718,31,450,87,0,537,322,200,11,4,0,537,344,167,20,5,0,536,321,214,0,535,0,0,0,0,361,166,0,527,353,166,11,5,0,535,354,159,14,0,527,345,154,21,7,0,527,357,157,17,0,531
271110390,Saint Olaf Twp,0390,St. Olaf Twp,Otter Tail,56,7,8,8A,3,07,1111,,,,Precinct Tabulator,Digital Scan 200,NO,242,6,163,24,0,187,97,87,1,2,0,187,104,76,3,4,0,187,96,89,0,185,0,0,0,0,116,67,0,183,107,74,3,1,0,185,111,66,7,0,184,108,66,7,1,0,182,112,61,10,0,183
271110395,Scambler Twp,0395,Scambler Twp,Otter Tail,56,7,8,8A,2,07,1111,,1630,,Precinct Tabulator,Digital Scan 200,NO,363,18,234,43,0,277,129,136,9,0,0,274,141,119,14,0,0,274,114,161,0,275,0,0,0,0,153,121,0,274,153,108,11,2,0,274,150,113,9,0,272,147,108,10,6,0,271,151,107,14,0,272
271110400,Star Lake Twp,0400,Star Lake Twp,Otter Tail,56,7,8,8A,2,07,1112,,1640,,Precinct Tabulator,Digital Scan 200,NO,307,20,206,41,0,247,137,104,4,1,0,246,144,94,5,2,0,245,127,117,0,244,0,0,0,0,147,97,0,244,156,85,5,1,0,247,150,88,4,0,242,148,82,7,4,0,241,152,82,9,0,243
271110405,Sverdrup Twp,0405,Sverdrup Twp,Otter Tail,56,7,8,8A,3,07,1111,,,,Precinct Tabulator,Digital Scan 200,NO,440,21,320,43,0,363,176,180,4,0,0,360,200,145,7,7,0,359,169,189,0,358,0,0,0,0,210,149,0,359,215,135,6,2,0,358,213,135,6,0,354,209,131,12,1,0,353,215,126,12,0,353
271110410,Tordenskjold Twp,0410,Tordenskjold Twp,Otter Tail,56,7,8,8B,3,07,1111,,,,Precinct Tabulator,Digital Scan 200,NO,347,17,235,38,0,273,131,130,9,2,0,272,135,122,13,0,0,270,121,152,0,273,0,0,0,0,156,113,0,269,151,107,10,2,0,270,145,112,9,0,266,144,109,13,1,0,267,155,97,15,0,267
271110415,Trondhjem Twp,0415,Trondhjem Twp,Otter Tail,56,7,8,8A,3,07,1111,,,,Precinct Tabulator,Digital Scan 200,NO,125,2,88,4,0,92,50,42,0,0,0,92,55,36,0,1,0,92,47,45,0,92,0,0,0,0,54,37,0,91,57,33,1,0,0,91,59,28,2,0,89,60,27,0,1,0,88,62,22,6,0,90
271110420,Tumuli Twp,0420,Tumuli Twp,Otter Tail,56,7,8,8A,3,07,1111,,,,Precinct Tabulator,Digital Scan 200,NO,304,13,228,20,0,248,142,102,3,1,0,248,148,93,5,0,1,247,133,113,0,246,0,0,0,0,166,82,0,248,157,89,0,1,0,247,162,79,4,0,245,159,77,6,1,1,244,158,80,6,0,244
271110425,Underwood,0425,Underwood,Otter Tail,56,7,8,8A,3,07,1111,,,,Precinct Tabulator,Digital Scan 200,NO,227,10,145,28,0,173,80,79,7,5,0,171,85,72,12,2,1,172,84,87,1,172,0,0,0,0,89,81,0,170,88,72,8,3,1,172,89,75,7,0,171,90,69,8,2,1,170,88,68,14,0,170
271110430,Urbank,0430,Urbank,Otter Tail,56,7,8,8B,4,07,1111,,,,Precinct Tabulator,Digital Scan 200,NO,25,1,15,0,0,15,8,6,1,0,0,15,10,5,0,0,0,15,9,6,0,15,0,0,0,0,12,2,0,14,10,4,0,0,0,14,9,3,1,0,13,8,5,0,0,0,13,13,1,0,0,14
271110435,Vergas,0435,Vergas,Otter Tail,56,7,8,8A,2,07,1112,,,,Precinct Tabulator,Digital Scan 200,NO,229,15,146,14,0,160,74,79,5,0,0,158,79,71,9,1,0,160,71,89,0,160,0,0,0,0,85,71,0,156,89,63,6,1,0,159,92,62,3,0,157,88,55,10,3,0,156,86,57,11,0,154
271110440,Vining,0440,Vining,Otter Tail,56,7,8,8B,4,07,1111,,,,Precinct Tabulator,Digital Scan 200,NO,42,4,34,0,0,34,14,20,0,0,0,34,14,16,3,1,0,34,13,21,0,34,0,0,0,0,16,18,0,34,17,13,2,2,0,34,16,15,2,0,33,13,13,2,5,0,33,17,12,5,0,34
271110445,Wadena P-4,0445,Wadena,Otter Tail,56,7,8,8B,4,07,1112,,,,Precinct Tabulator,Digital Scan 200,NO,83,5,51,14,0,65,38,26,0,0,0,64,43,20,0,1,0,64,37,28,0,65,0,0,0,0,45,20,0,65,45,20,0,0,0,65,42,21,2,0,65,43,21,0,1,0,65,46,18,1,0,65
271110450,Western Twp,0450,Western Twp,Otter Tail,56,7,8,8A,3,07,1111,,,,Precinct Tabulator,Digital Scan 200,YES,75,1,0,52,0,52,30,19,3,0,0,52,35,14,3,0,0,52,26,26,0,52,0,0,0,0,41,11,0,52,36,12,2,1,0,51,37,14,0,0,51,31,14,3,2,0,50,33,14,2,0,49
271110455,Woodside Twp,0455,Woodside Twp,Otter Tail,56,7,8,8B,4,07,1112,,,,Precinct Tabulator,Digital Scan 200,NO,148,5,99,4,0,103,62,39,1,1,0,103,69,31,0,1,0,101,62,41,0,103,0,0,0,0,73,30,0,103,74,27,2,0,0,103,68,29,4,0,101,71,26,1,1,0,99,72,28,1,0,101
271130005,Black River Twp,0005,Black River Twp,Pennington,57,7,1,1B,3,09,1113,,,,Precinct Tabulator,Model 100,YES,38,1,0,30,0,30,19,10,0,0,0,29,19,10,0,0,0,29,15,15,0,30,0,0,0,0,21,9,0,30,21,8,0,0,0,29,20,8,1,0,29,19,10,0,0,0,29,20,9,0,0,29
271130010,Bray Twp,0010,Bray Twp,Pennington,57,7,1,1B,3,09,1113,,,,Precinct Tabulator,Model 100,YES,40,2,0,26,0,26,17,8,1,0,0,26,19,5,2,0,0,26,18,8,0,26,0,0,0,0,25,1,0,26,20,6,0,0,0,26,20,4,2,0,26,19,5,1,0,0,25,21,4,1,0,26
271130015,Cloverleaf Twp,0015,Cloverleaf Twp,Pennington,57,7,1,1B,1,09,1113,,,,Precinct Tabulator,Model 100,NO,61,0,47,1,0,48,37,10,0,0,0,47,36,11,0,0,0,47,30,18,0,48,0,0,0,0,38,10,0,48,37,9,1,1,0,48,33,10,4,0,47,37,7,1,1,0,46,36,10,1,0,47
271130020,Deer Park Twp,0020,Deer Park Twp,Pennington,57,7,1,1B,1,09,1113,,,,Precinct Tabulator,Model 100,NO,80,4,61,11,0,72,32,36,2,2,0,72,34,35,2,0,0,71,34,38,0,72,0,0,0,0,41,31,0,72,36,32,2,0,0,70,36,34,2,0,72,35,33,4,0,0,72,39,28,3,0,70
271130025,Goodridge,0025,Goodridge,Pennington,57,7,1,1B,1,09,1113,,,,Precinct Tabulator,Model 100,NO,61,5,48,1,0,49,13,33,1,1,0,48,15,28,5,0,0,48,13,35,0,48,0,0,0,0,20,28,0,48,13,32,3,1,0,49,18,27,3,0,48,18,25,4,1,0,48,16,27,4,0,47
271130030,Goodridge Twp,0030,Goodridge Twp,Pennington,57,7,1,1B,1,09,1113,,,,Precinct Tabulator,Model 100,NO,38,4,35,0,0,35,28,6,1,0,0,35,29,5,0,1,0,35,25,10,0,35,0,0,0,0,28,7,0,35,28,7,0,0,0,35,29,6,0,0,35,28,6,0,0,0,34,27,7,0,0,34
271130035,Hickory Twp,0035,Hickory Twp,Pennington,57,7,1,1B,1,09,1113,,,,Precinct Tabulator,Model 100,NO,49,1,38,3,0,41,16,24,0,0,0,40,15,24,1,0,0,40,13,28,0,41,0,0,0,0,25,15,0,40,22,18,1,0,0,41,20,18,2,0,40,19,18,2,0,0,39,22,16,1,0,39
271130040,Highlanding Twp,0040,Highlanding Twp,Pennington,57,7,1,1B,1,09,1113,,,,Precinct Tabulator,Model 100,NO,110,4,76,11,0,87,28,57,0,1,0,86,32,50,1,2,0,85,21,64,0,85,0,0,0,0,49,35,0,84,32,47,3,2,0,84,36,44,4,0,84,35,43,2,3,0,83,39,40,4,0,83
271130045,Kratka Twp,0045,Kratka Twp,Pennington,57,7,1,1B,1,09,1113,,,,Precinct Tabulator,Model 100,NO,85,0,68,4,0,72,39,32,0,0,1,72,45,26,1,0,0,72,36,36,0,72,0,0,0,0,54,18,0,72,46,23,1,2,0,72,46,23,3,0,72,48,22,1,1,0,72,45,25,2,0,72
271130050,Mayfield Twp,0050,Mayfield Twp,Pennington,57,7,1,1B,1,09,1113,,,,Precinct Tabulator,Model 100,YES,33,0,0,27,0,27,6,18,1,1,0,26,5,20,1,1,0,27,6,21,0,27,0,0,0,0,11,16,0,27,10,15,1,1,0,27,6,16,5,0,27,6,20,1,0,0,27,9,14,4,0,27
271130055,Norden Twp,0055,Norden Twp,Pennington,57,7,1,1A,3,09,1113,,,,Precinct Tabulator,Model 100,NO,249,11,166,13,0,179,108,65,5,1,0,179,123,50,4,2,0,179,102,76,0,178,0,0,0,0,135,44,0,179,122,50,5,1,0,178,122,48,6,0,176,116,48,7,5,0,176,116,54,5,0,175
271130060,North Twp,0060,North Twp,Pennington,57,7,1,1A,1,09,1113,,,,Precinct Tabulator,Model 100,NO,403,12,253,44,0,297,144,145,8,0,0,297,155,128,9,2,0,294,128,168,0,296,0,0,0,0,187,107,0,294,153,130,5,6,0,294,157,122,13,0,292,161,111,11,7,0,290,162,114,13,1,290
271130065,Numedal Twp,0065,Numedal Twp,Pennington,57,7,1,1A,3,09,1113,,,,Precinct Tabulator,Model 100,YES,51,3,0,40,0,40,27,8,3,0,0,38,31,6,2,0,0,39,23,17,0,40,0,0,0,0,36,4,0,40,32,6,0,1,0,39,32,5,2,0,39,29,7,2,1,0,39,32,5,2,0,39
271130070,Polk Centre Twp,0070,Polk Centre Twp,Pennington,57,7,1,1B,3,09,1113,,,,Precinct Tabulator,Model 100,NO,42,2,24,6,0,30,13,17,0,0,0,30,15,14,1,0,0,30,10,20,0,30,0,0,0,0,18,11,0,29,15,15,0,0,0,30,12,18,0,0,30,14,16,0,0,0,30,14,16,0,0,30
271130075,Reiner Twp,0075,Reiner Twp,Pennington,57,7,1,1B,1,09,1113,,,,Precinct Tabulator,Model 100,NO,63,3,46,8,0,54,14,36,3,1,0,54,16,34,3,0,0,53,14,39,0,53,0,0,0,0,20,33,0,53,15,36,2,0,0,53,15,36,0,0,51,16,32,3,1,0,52,15,33,4,0,52
271130080,River Falls Twp,0080,River Falls Twp,Pennington,57,7,1,1B,3,09,1113,,,,Precinct Tabulator,Model 100,YES,123,3,0,91,0,91,58,31,1,0,0,90,60,29,0,0,0,89,53,37,0,90,0,0,0,0,63,26,0,89,63,28,0,0,0,91,61,27,1,0,89,57,26,3,0,0,86,60,26,2,0,88
271130085,Rocksbury Twp East,0085,Rocksbury Twp,Pennington,57,7,1,1B,5,09,1113,,,,Precinct Tabulator,Model 100,NO,342,16,225,35,0,260,136,117,3,3,0,259,145,99,9,3,0,256,122,136,0,258,0,0,0,0,175,83,0,258,157,95,6,2,0,260,154,91,11,0,256,150,88,13,3,0,254,157,88,9,0,254
271130090,Rocksbury Twp West,0090,Rocksbury Twp,Pennington,57,7,1,1B,3,09,1113,,,,Precinct Tabulator,Model 100,NO,338,13,227,33,0,260,144,108,4,2,0,258,159,91,5,2,0,257,120,140,0,260,0,0,0,0,180,78,0,258,163,91,3,1,0,258,164,86,6,0,256,165,82,7,1,0,255,166,78,8,0,252
271130095,Saint Hilaire,0095,St. Hilaire,Pennington,57,7,1,1B,3,09,1113,,,,Precinct Tabulator,Model 100,NO,151,4,89,5,0,94,30,54,8,2,0,94,37,47,7,2,0,93,33,60,0,93,0,0,0,0,56,36,0,92,42,47,3,2,0,94,40,47,5,0,92,40,43,8,1,0,92,39,49,5,0,93
271130100,Sanders Twp,0100,Sanders Twp,Pennington,57,7,1,1B,3,09,1113,,,,Precinct Tabulator,Model 100,NO,184,9,128,17,0,145,89,53,3,0,0,145,92,45,5,1,0,143,74,71,0,145,0,0,0,0,110,33,0,143,106,34,3,0,1,144,99,39,3,1,142,99,35,6,2,1,143,103,37,3,1,144
271130105,Silverton Twp,0105,Silverton Twp,Pennington,57,7,1,1A,1,09,1113,,,,Precinct Tabulator,Model 100,NO,106,9,77,8,0,85,50,34,1,0,0,85,50,29,3,3,0,85,43,42,0,85,0,0,0,0,61,24,0,85,55,29,1,0,0,85,55,27,3,0,85,52,30,3,0,0,85,49,30,4,0,83
271130110,Smiley Twp,0110,Smiley Twp,Pennington,57,7,1,1B,5,09,1113,,,,Precinct Tabulator,Model 100,NO,351,16,237,28,0,265,143,110,8,2,0,263,163,95,5,0,0,263,142,122,0,264,0,0,0,0,175,84,0,259,167,84,9,4,0,264,164,89,7,0,260,160,90,10,1,0,261,161,87,12,0,260
271130115,Star Twp,0115,Star Twp,Pennington,57,7,1,1B,1,09,1113,,,,Precinct Tabulator,Model 100,NO,66,0,52,3,0,55,22,32,0,0,0,54,22,31,0,2,0,55,14,41,0,55,0,0,0,0,33,21,0,54,26,29,0,0,0,55,26,26,3,0,55,26,29,0,0,0,55,26,29,0,0,55
271130120,Thief River Falls P-1A,0120,Thief River Falls,Pennington,57,7,1,1A,1,09,1113,W-01,,,Precinct Tabulator,Model 100,NO,316,31,208,29,0,237,99,125,10,1,1,236,113,108,11,1,0,233,97,138,0,235,0,0,0,0,144,91,0,235,113,112,8,3,0,236,117,108,8,0,233,107,101,14,8,0,230,111,110,7,2,230
271130125,Thief River Falls P-1B,0125,Thief River Falls,Pennington,57,7,1,1A,2,09,1113,W-01,,,Precinct Tabulator,Model 100,NO,449,35,229,44,0,273,121,136,12,2,0,271,136,120,9,1,1,267,120,150,0,270,0,0,0,0,166,103,0,269,144,114,7,3,0,268,140,113,14,0,267,135,109,17,4,0,265,141,117,9,0,267
271130135,Thief River Falls P-2,0135,Thief River Falls,Pennington,57,7,1,1A,2,09,1113,W-02,,,Precinct Tabulator,Model 100,NO,788,51,479,64,0,542,249,258,25,6,0,538,266,228,33,5,0,532,251,287,0,538,0,0,0,0,332,204,0,536,290,213,25,11,0,539,284,218,31,0,533,269,200,41,18,0,528,278,208,42,0,528
271130150,Thief River Falls P-3A,0150,Thief River Falls,Pennington,57,7,1,1A,3,09,1113,W-03,,,Precinct Tabulator,Model 100,NO,490,43,246,69,0,315,119,184,8,2,0,313,133,168,11,1,1,314,113,200,0,313,0,0,0,0,178,132,0,310,149,149,15,1,0,314,140,156,12,0,308,138,151,17,4,1,311,142,153,16,0,311
271130155,Thief River Falls P-3B,0155,Thief River Falls,Pennington,57,7,1,1A,4,09,1113,W-03,,,Precinct Tabulator,Model 100,NO,439,34,262,59,0,321,151,152,12,3,0,318,174,125,13,5,0,317,139,178,1,318,0,0,0,0,210,110,0,320,173,127,11,7,0,318,175,124,14,0,313,163,122,17,10,0,312,172,119,24,0,315
271130165,Thief River Falls P-4,0165,Thief River Falls,Pennington,57,7,1,1A,4,09,1113,W-04,,,Precinct Tabulator,Model 100,NO,784,46,465,80,0,545,260,251,25,8,0,544,270,228,36,8,0,542,243,300,0,543,0,0,0,0,318,222,0,540,285,231,18,7,0,541,277,228,31,0,536,269,211,40,12,0,532,273,215,43,1,532
271130180,Thief River Falls P-5,0180,Thief River Falls,Pennington,57,7,1,1A,5,09,1113,W-05,,,Precinct Tabulator,Model 100,NO,1104,67,619,175,0,794,347,414,27,3,0,791,391,358,30,6,0,785,325,463,2,790,0,0,0,0,482,307,0,789,396,353,30,6,0,785,399,345,32,1,777,381,331,44,14,0,770,400,323,46,1,770
271130195,Wyandotte Twp,0195,Wyandotte Twp,Pennington,57,7,1,1B,1,09,1113,,,,Precinct Tabulator,Model 100,YES,47,0,0,33,0,33,14,18,1,0,0,33,16,16,1,0,0,33,14,19,0,33,0,0,0,0,23,10,0,33,18,13,1,0,0,32,19,14,0,0,33,23,8,1,0,0,32,20,12,1,0,33
271150005,Arlone Twp,0005,Arlone Twp,Pine,58,8,11,11B,3,10,3115,,1410,,Hand Count,Not Applicable,NO,209,0,130,22,0,152,80,63,6,2,1,152,91,52,8,1,0,152,88,57,0,152,0,0,0,0,93,58,0,151,90,54,5,3,0,152,91,55,6,0,152,88,48,12,3,0,151,93,48,11,0,152
271150010,Arna Twp,0010,Arna Twp,Pine,58,8,11,11B,3,10,3115,,,,Hand Count,Not Applicable,NO,66,4,41,6,0,47,21,23,3,0,0,47,25,18,4,0,0,47,27,18,0,47,0,0,0,0,25,22,0,47,27,15,4,0,0,46,27,19,0,0,46,27,16,4,0,0,47,27,16,4,0,47
271150015,Askov,0015,Askov,Pine,58,8,11,11B,5,10,3115,,1410,,Central Count,Model 100,NO,177,11,119,5,0,124,41,75,3,3,0,122,46,71,2,2,0,121,49,62,0,121,0,0,0,0,53,66,0,119,50,65,3,2,0,120,49,68,1,0,118,45,61,6,4,0,116,49,63,5,0,117
271150020,Barry Twp,0020,Barry Twp,Pine,58,8,11,11B,3,10,3115,,,,Precinct Tabulator,Model 100,NO,316,22,202,22,0,224,122,92,9,0,0,223,133,78,12,0,0,223,126,82,0,223,0,0,0,0,135,86,1,222,130,81,8,3,0,222,132,81,8,0,221,125,77,16,4,0,222,129,70,20,0,219
271150025,Birch Creek Twp,0025,Birch Creek Twp,Pine,58,8,11,11B,4,10,3115,,,,Hand Count,Not Applicable,NO,148,2,98,12,0,110,41,66,2,1,0,110,48,56,4,1,0,109,51,57,0,110,0,0,0,0,51,59,0,110,46,56,5,3,0,110,47,55,7,0,109,46,50,9,4,0,109,52,52,6,0,110
271150030,Bremen Twp,0030,Bremen Twp,Pine,58,8,11,11B,4,10,3115,,,,Central Count,Model 100,NO,153,12,110,14,0,124,56,65,1,1,0,123,64,58,2,0,0,124,60,53,0,124,0,0,0,0,65,57,0,122,64,59,1,0,0,124,64,56,3,0,123,63,51,7,1,0,122,67,52,4,0,123
271150035,Brook Park,0035,Brook Park,Pine,58,8,11,11B,2,10,3115,,,,Central Count,Model 100,YES,51,3,0,33,0,33,12,17,1,0,1,31,13,12,6,0,0,31,13,14,0,30,0,0,0,0,14,18,0,32,17,11,5,0,0,33,9,14,5,0,28,9,15,5,0,0,29,15,12,4,0,31
271150040,Brook Park Twp,0040,Brook Park Twp,Pine,58,8,11,11B,2,10,3115,,,,Precinct Tabulator,Model 100,NO,251,14,155,19,0,174,86,85,3,0,0,174,91,70,10,1,0,172,96,66,0,172,0,0,0,0,109,62,0,171,96,66,11,0,0,173,96,69,7,0,172,94,61,16,0,0,171,95,61,14,0,170
271150045,Bruno,0045,Bruno,Pine,58,8,11,11B,4,10,3115,,1410,,Central Count,Model 100,YES,46,0,0,32,0,32,16,16,0,0,0,32,17,15,0,0,0,32,19,13,0,32,0,0,0,0,19,13,0,32,18,13,0,0,0,31,18,13,1,0,32,18,13,1,0,0,32,19,11,2,0,32
271150050,Bruno Twp,0050,Bruno Twp,Pine,58,8,11,11B,5,10,3115,,,,Central Count,Model 100,YES,94,0,0,72,0,72,35,34,3,0,0,72,36,32,3,1,0,72,39,27,0,71,0,0,0,0,39,32,0,71,37,32,3,0,0,72,37,33,1,0,71,38,30,3,0,0,71,37,29,5,0,71
271150055,Chengwatana Twp,0055,Chengwatana Twp,Pine,58,8,11,11B,2,10,3115,,,,Precinct Tabulator,Model 100,NO,581,14,366,51,0,417,212,185,12,5,0,414,250,144,16,5,0,415,265,139,0,416,0,0,0,0,277,135,0,412,248,153,12,3,0,416,247,144,23,0,414,252,129,19,9,0,409,255,131,23,1,410
271150060,Clover Twp,0060,Clover Twp,Pine,58,8,11,11B,3,10,3115,,1410,,Central Count,Model 100,NO,262,17,144,40,0,184,103,72,3,6,0,184,116,57,7,2,0,182,117,55,0,181,0,0,0,0,119,61,0,180,114,57,6,3,0,180,113,55,11,0,179,112,56,10,3,0,181,118,47,15,0,180
271150065,Crosby Twp,0065,Crosby Twp,Pine,58,8,11,11B,3,10,3115,,,,Hand Count,Not Applicable,NO,62,2,39,8,0,47,23,23,1,0,0,47,25,18,4,0,0,47,26,21,0,47,0,0,0,0,27,20,0,47,25,20,1,0,0,46,27,19,1,0,47,29,14,4,0,0,47,28,15,4,0,47
271150070,Danforth Twp,0070,Danforth Twp,Pine,58,8,11,11B,5,10,3115,,1410,,Central Count,Model 100,YES,53,1,0,51,0,51,42,7,0,0,0,49,43,3,3,0,0,49,42,5,0,50,0,0,0,0,45,6,0,51,43,6,0,0,0,49,43,3,1,0,47,41,4,2,1,0,48,42,5,1,0,48
271150075,Dell Grove Twp,0075,Dell Grove Twp,Pine,58,8,11,11B,3,10,3115,,1410,,Precinct Tabulator,Model 100,NO,443,28,320,29,0,349,179,161,7,0,0,347,212,120,13,3,0,348,221,109,0,347,0,0,0,0,213,133,0,346,219,121,9,0,0,349,216,113,16,0,345,213,108,20,3,0,344,218,107,19,1,345
271150080,Denham,0080,Denham,Pine,58,8,11,11B,4,10,3115,,,,Central Count,Model 100,YES,18,0,0,14,0,14,7,4,2,0,0,13,9,1,3,0,0,13,9,3,0,13,0,0,0,0,8,5,0,13,6,5,2,0,0,13,8,5,0,0,13,8,3,2,0,0,13,8,3,2,0,13
271150085,Finlayson,0085,Finlayson,Pine,58,8,11,11B,4,10,3115,,1410,,Hand Count,Not Applicable,NO,161,14,109,12,0,121,64,51,4,0,1,120,77,34,9,0,0,120,80,34,1,119,0,0,0,0,78,42,0,120,74,39,6,1,0,120,75,40,3,1,119,74,33,9,3,1,120,74,34,10,1,119
271150090,Finlayson Twp,0090,Finlayson Twp,Pine,58,8,11,11B,5,10,3115,,1410,,Central Count,Model 100,NO,265,16,195,10,0,205,124,72,6,2,0,204,129,64,5,5,0,203,137,55,0,203,0,0,0,0,136,66,0,202,136,59,6,3,0,204,133,60,8,0,201,131,55,12,3,0,201,139,56,7,0,202
271150095,Fleming Twp,0095,Fleming Twp,Pine,58,8,11,11B,5,10,3115,,,,Central Count,Model 100,YES,74,2,0,59,0,59,32,26,1,0,0,59,35,23,1,0,0,59,38,19,0,59,0,0,0,0,36,23,0,59,34,22,1,2,0,59,35,19,5,0,59,35,18,3,2,0,58,35,17,7,0,59
271150100,Henriette,0100,Henriette,Pine,58,8,11,11B,2,10,3115,,,,Central Count,Model 100,YES,36,0,0,17,0,17,3,12,2,0,0,17,3,10,4,0,0,17,4,13,0,17,0,0,0,0,5,12,0,17,3,11,2,0,0,16,4,13,0,0,17,3,10,4,0,0,17,3,9,5,0,17
271150105,Hinckley,0105,Hinckley,Pine,58,8,11,11B,3,10,3115,,1410,,Precinct Tabulator,Model 100,NO,788,63,478,42,0,520,217,270,23,5,1,516,235,244,30,3,1,513,245,233,1,508,0,0,0,0,229,277,1,507,233,246,31,4,0,514,238,239,26,0,503,224,209,54,8,0,495,241,212,47,5,505
271150110,Hinckley Twp,0110,Hinckley Twp,Pine,58,8,11,11B,3,10,3115,,1410,,Precinct Tabulator,Model 100,NO,457,14,310,28,0,338,177,149,11,1,0,338,206,113,9,8,0,336,211,112,0,336,0,0,0,0,206,131,0,337,209,114,12,1,0,336,208,110,16,0,334,202,109,14,6,0,331,208,102,23,1,334
271150115,Kerrick,0115,Kerrick,Pine,58,8,11,11B,5,10,3115,,,,Central Count,Model 100,YES,33,1,0,24,0,24,5,15,2,0,1,23,5,16,1,0,0,22,7,15,0,22,0,0,0,0,8,14,0,22,6,15,1,0,0,22,6,16,0,0,22,6,14,2,0,0,22,5,16,1,0,22
271150120,Kerrick Twp,0120,Kerrick Twp,Pine,58,8,11,11A,5,10,3115,,,,Central Count,Model 100,YES,176,4,0,127,0,127,55,64,6,2,0,127,60,58,7,2,0,127,65,56,0,127,0,0,0,0,60,67,0,127,64,55,7,1,0,127,62,60,5,0,127,59,55,10,2,0,126,65,51,11,0,127
271150125,Kettle River Twp,0125,Kettle River Twp,Pine,58,8,11,11B,4,10,3115,,,,Precinct Tabulator,Model 100,NO,327,18,225,28,0,253,118,123,5,5,0,251,130,112,7,3,1,253,129,109,0,250,0,0,0,0,136,112,1,249,129,108,7,5,1,250,130,107,10,1,248,130,106,10,3,0,249,127,96,19,0,242
271150135,Mission Creek Twp,0135,Mission Creek Twp,Pine,58,8,11,11B,2,10,3115,,,,Precinct Tabulator,Model 100,NO,325,11,212,14,0,226,116,103,5,2,0,226,133,81,7,4,0,225,137,77,0,226,0,0,0,0,144,82,0,226,131,84,5,4,0,224,132,80,11,0,223,125,71,12,12,0,220,136,73,15,1,225
271150140,Munch Twp,0140,Munch Twp,Pine,58,8,11,11B,3,10,3115,,,,Hand Count,Not Applicable,NO,182,8,101,14,0,115,59,51,4,1,0,115,66,43,4,2,0,115,64,41,0,115,0,0,0,0,71,42,1,114,64,44,4,3,0,115,61,48,5,0,114,62,39,9,2,0,112,67,40,8,0,115
271150145,New Dosey Twp,0145,New Dosey Twp,Pine,58,8,11,11B,5,10,3115,,,,Central Count,Model 100,YES,42,1,0,26,0,26,13,13,0,0,0,26,15,11,0,0,0,26,13,12,0,26,0,0,0,0,14,12,0,26,15,11,0,0,0,26,15,11,0,0,26,13,11,2,0,0,26,15,11,0,0,26
